id,ff_hidden,rnn_hidden,ff_layers,rnn_layers,K,lr
14612,1024,32,3,5,7,-3
14613,1024,32,3,5,7,-2
14614,1024,32,3,5,8,-4
14615,1024,32,3,5,8,-3
14616,1024,32,3,5,8,-2
14617,1024,32,4,2,2,-4
14618,1024,32,4,2,2,-3
14619,1024,32,4,2,2,-2
14620,1024,32,4,2,3,-4
14621,1024,32,4,2,3,-3
14622,1024,32,4,2,3,-2
14623,1024,32,4,2,4,-4
14624,1024,32,4,2,4,-3
14625,1024,32,4,2,4,-2
14626,1024,32,4,2,5,-4
14627,1024,32,4,2,5,-3
14628,1024,32,4,2,5,-2
14629,1024,32,4,2,6,-4
14630,1024,32,4,2,6,-3
14631,1024,32,4,2,6,-2
14632,1024,32,4,2,7,-4
14633,1024,32,4,2,7,-3
14634,1024,32,4,2,7,-2
14635,1024,32,4,2,8,-4
14636,1024,32,4,2,8,-3
14637,1024,32,4,2,8,-2
14638,1024,32,4,3,2,-4
14639,1024,32,4,3,2,-3
14640,1024,32,4,3,2,-2
14641,1024,32,4,3,3,-4
14642,1024,32,4,3,3,-3
14643,1024,32,4,3,3,-2
14644,1024,32,4,3,4,-4
14645,1024,32,4,3,4,-3
14646,1024,32,4,3,4,-2
14647,1024,32,4,3,5,-4
14648,1024,32,4,3,5,-3
14649,1024,32,4,3,5,-2
14650,1024,32,4,3,6,-4
14651,1024,32,4,3,6,-3
14652,1024,32,4,3,6,-2
14653,1024,32,4,3,7,-4
14654,1024,32,4,3,7,-3
14655,1024,32,4,3,7,-2
14656,1024,32,4,3,8,-4
14657,1024,32,4,3,8,-3
14658,1024,32,4,3,8,-2
14659,1024,32,4,4,2,-4
14660,1024,32,4,4,2,-3
14661,1024,32,4,4,2,-2
14662,1024,32,4,4,3,-4
14663,1024,32,4,4,3,-3
14664,1024,32,4,4,3,-2
14665,1024,32,4,4,4,-4
14666,1024,32,4,4,4,-3
14667,1024,32,4,4,4,-2
14668,1024,32,4,4,5,-4
14669,1024,32,4,4,5,-3
14670,1024,32,4,4,5,-2
14671,1024,32,4,4,6,-4
14672,1024,32,4,4,6,-3
14673,1024,32,4,4,6,-2
14674,1024,32,4,4,7,-4
14675,1024,32,4,4,7,-3
14676,1024,32,4,4,7,-2
14677,1024,32,4,4,8,-4
14678,1024,32,4,4,8,-3
14679,1024,32,4,4,8,-2
14680,1024,32,4,5,2,-4
14681,1024,32,4,5,2,-3
14682,1024,32,4,5,2,-2
14683,1024,32,4,5,3,-4
14684,1024,32,4,5,3,-3
14685,1024,32,4,5,3,-2
14686,1024,32,4,5,4,-4
14687,1024,32,4,5,4,-3
14688,1024,32,4,5,4,-2
14689,1024,32,4,5,5,-4
14690,1024,32,4,5,5,-3
14691,1024,32,4,5,5,-2
14692,1024,32,4,5,6,-4
14693,1024,32,4,5,6,-3
14694,1024,32,4,5,6,-2
14695,1024,32,4,5,7,-4
14696,1024,32,4,5,7,-3
14697,1024,32,4,5,7,-2
14698,1024,32,4,5,8,-4
14699,1024,32,4,5,8,-3
14700,1024,32,4,5,8,-2
14701,1024,32,5,2,2,-4
14702,1024,32,5,2,2,-3
14703,1024,32,5,2,2,-2
14704,1024,32,5,2,3,-4
14705,1024,32,5,2,3,-3
14706,1024,32,5,2,3,-2
14707,1024,32,5,2,4,-4
14708,1024,32,5,2,4,-3
14709,1024,32,5,2,4,-2
14710,1024,32,5,2,5,-4
14711,1024,32,5,2,5,-3
14712,1024,32,5,2,5,-2
14713,1024,32,5,2,6,-4
14714,1024,32,5,2,6,-3
14715,1024,32,5,2,6,-2
14716,1024,32,5,2,7,-4
14717,1024,32,5,2,7,-3
14718,1024,32,5,2,7,-2
14719,1024,32,5,2,8,-4
14720,1024,32,5,2,8,-3
14721,1024,32,5,2,8,-2
14722,1024,32,5,3,2,-4
14723,1024,32,5,3,2,-3
14724,1024,32,5,3,2,-2
14725,1024,32,5,3,3,-4
14726,1024,32,5,3,3,-3
14727,1024,32,5,3,3,-2
14728,1024,32,5,3,4,-4
14729,1024,32,5,3,4,-3
14730,1024,32,5,3,4,-2
14731,1024,32,5,3,5,-4
14732,1024,32,5,3,5,-3
14733,1024,32,5,3,5,-2
14734,1024,32,5,3,6,-4
14735,1024,32,5,3,6,-3
14736,1024,32,5,3,6,-2
14737,1024,32,5,3,7,-4
14738,1024,32,5,3,7,-3
14739,1024,32,5,3,7,-2
14740,1024,32,5,3,8,-4
14741,1024,32,5,3,8,-3
14742,1024,32,5,3,8,-2
14743,1024,32,5,4,2,-4
14744,1024,32,5,4,2,-3
14745,1024,32,5,4,2,-2
14746,1024,32,5,4,3,-4
14747,1024,32,5,4,3,-3
14748,1024,32,5,4,3,-2
14749,1024,32,5,4,4,-4
14750,1024,32,5,4,4,-3
14751,1024,32,5,4,4,-2
14752,1024,32,5,4,5,-4
14753,1024,32,5,4,5,-3
14754,1024,32,5,4,5,-2
14755,1024,32,5,4,6,-4
14756,1024,32,5,4,6,-3
14757,1024,32,5,4,6,-2
14758,1024,32,5,4,7,-4
14759,1024,32,5,4,7,-3
14760,1024,32,5,4,7,-2
14761,1024,32,5,4,8,-4
14762,1024,32,5,4,8,-3
14763,1024,32,5,4,8,-2
14764,1024,32,5,5,2,-4
14765,1024,32,5,5,2,-3
14766,1024,32,5,5,2,-2
14767,1024,32,5,5,3,-4
14768,1024,32,5,5,3,-3
14769,1024,32,5,5,3,-2
14770,1024,32,5,5,4,-4
14771,1024,32,5,5,4,-3
14772,1024,32,5,5,4,-2
14773,1024,32,5,5,5,-4
14774,1024,32,5,5,5,-3
14775,1024,32,5,5,5,-2
14776,1024,32,5,5,6,-4
14777,1024,32,5,5,6,-3
14778,1024,32,5,5,6,-2
14779,1024,32,5,5,7,-4
14780,1024,32,5,5,7,-3
14781,1024,32,5,5,7,-2
14782,1024,32,5,5,8,-4
14783,1024,32,5,5,8,-3
14784,1024,32,5,5,8,-2
14785,1024,64,2,2,2,-4
14786,1024,64,2,2,2,-3
14787,1024,64,2,2,2,-2
14788,1024,64,2,2,3,-4
14789,1024,64,2,2,3,-3
14790,1024,64,2,2,3,-2
14791,1024,64,2,2,4,-4
14792,1024,64,2,2,4,-3
14793,1024,64,2,2,4,-2
14794,1024,64,2,2,5,-4
14795,1024,64,2,2,5,-3
14796,1024,64,2,2,5,-2
14797,1024,64,2,2,6,-4
14798,1024,64,2,2,6,-3
14799,1024,64,2,2,6,-2
14800,1024,64,2,2,7,-4
14801,1024,64,2,2,7,-3
14802,1024,64,2,2,7,-2
14803,1024,64,2,2,8,-4
14804,1024,64,2,2,8,-3
14805,1024,64,2,2,8,-2
14806,1024,64,2,3,2,-4
14807,1024,64,2,3,2,-3
14808,1024,64,2,3,2,-2
14809,1024,64,2,3,3,-4
14810,1024,64,2,3,3,-3
14811,1024,64,2,3,3,-2
14812,1024,64,2,3,4,-4
14813,1024,64,2,3,4,-3
14814,1024,64,2,3,4,-2
14815,1024,64,2,3,5,-4
14816,1024,64,2,3,5,-3
14817,1024,64,2,3,5,-2
14818,1024,64,2,3,6,-4
14819,1024,64,2,3,6,-3
14820,1024,64,2,3,6,-2
14821,1024,64,2,3,7,-4
14822,1024,64,2,3,7,-3
14823,1024,64,2,3,7,-2
14824,1024,64,2,3,8,-4
14825,1024,64,2,3,8,-3
14826,1024,64,2,3,8,-2
14827,1024,64,2,4,2,-4
14828,1024,64,2,4,2,-3
14829,1024,64,2,4,2,-2
14830,1024,64,2,4,3,-4
14831,1024,64,2,4,3,-3
14832,1024,64,2,4,3,-2
14833,1024,64,2,4,4,-4
14834,1024,64,2,4,4,-3
14835,1024,64,2,4,4,-2
14836,1024,64,2,4,5,-4
14837,1024,64,2,4,5,-3
14838,1024,64,2,4,5,-2
14839,1024,64,2,4,6,-4
14840,1024,64,2,4,6,-3
14841,1024,64,2,4,6,-2
14842,1024,64,2,4,7,-4
14843,1024,64,2,4,7,-3
14844,1024,64,2,4,7,-2
14845,1024,64,2,4,8,-4
14846,1024,64,2,4,8,-3
14847,1024,64,2,4,8,-2
14848,1024,64,2,5,2,-4
14849,1024,64,2,5,2,-3
14850,1024,64,2,5,2,-2
14851,1024,64,2,5,3,-4
14852,1024,64,2,5,3,-3
14853,1024,64,2,5,3,-2
14854,1024,64,2,5,4,-4
14855,1024,64,2,5,4,-3
14856,1024,64,2,5,4,-2
14857,1024,64,2,5,5,-4
14858,1024,64,2,5,5,-3
14859,1024,64,2,5,5,-2
14860,1024,64,2,5,6,-4
14861,1024,64,2,5,6,-3
14862,1024,64,2,5,6,-2
14863,1024,64,2,5,7,-4
14864,1024,64,2,5,7,-3
14865,1024,64,2,5,7,-2
14866,1024,64,2,5,8,-4
14867,1024,64,2,5,8,-3
14868,1024,64,2,5,8,-2
14869,1024,64,3,2,2,-4
14870,1024,64,3,2,2,-3
14871,1024,64,3,2,2,-2
14872,1024,64,3,2,3,-4
14873,1024,64,3,2,3,-3
14874,1024,64,3,2,3,-2
14875,1024,64,3,2,4,-4
14876,1024,64,3,2,4,-3
14877,1024,64,3,2,4,-2
14878,1024,64,3,2,5,-4
14879,1024,64,3,2,5,-3
14880,1024,64,3,2,5,-2
14881,1024,64,3,2,6,-4
14882,1024,64,3,2,6,-3
14883,1024,64,3,2,6,-2
14884,1024,64,3,2,7,-4
14885,1024,64,3,2,7,-3
14886,1024,64,3,2,7,-2
14887,1024,64,3,2,8,-4
14888,1024,64,3,2,8,-3
14889,1024,64,3,2,8,-2
14890,1024,64,3,3,2,-4
14891,1024,64,3,3,2,-3
14892,1024,64,3,3,2,-2
14893,1024,64,3,3,3,-4
14894,1024,64,3,3,3,-3
14895,1024,64,3,3,3,-2
14896,1024,64,3,3,4,-4
14897,1024,64,3,3,4,-3
14898,1024,64,3,3,4,-2
14899,1024,64,3,3,5,-4
14900,1024,64,3,3,5,-3
14901,1024,64,3,3,5,-2
14902,1024,64,3,3,6,-4
14903,1024,64,3,3,6,-3
14904,1024,64,3,3,6,-2
14905,1024,64,3,3,7,-4
14906,1024,64,3,3,7,-3
14907,1024,64,3,3,7,-2
14908,1024,64,3,3,8,-4
14909,1024,64,3,3,8,-3
14910,1024,64,3,3,8,-2
14911,1024,64,3,4,2,-4
14912,1024,64,3,4,2,-3
14913,1024,64,3,4,2,-2
14914,1024,64,3,4,3,-4
14915,1024,64,3,4,3,-3
14916,1024,64,3,4,3,-2
14917,1024,64,3,4,4,-4
14918,1024,64,3,4,4,-3
14919,1024,64,3,4,4,-2
14920,1024,64,3,4,5,-4
14921,1024,64,3,4,5,-3
14922,1024,64,3,4,5,-2
14923,1024,64,3,4,6,-4
14924,1024,64,3,4,6,-3
14925,1024,64,3,4,6,-2
14926,1024,64,3,4,7,-4
14927,1024,64,3,4,7,-3
14928,1024,64,3,4,7,-2
14929,1024,64,3,4,8,-4
14930,1024,64,3,4,8,-3
14931,1024,64,3,4,8,-2
14932,1024,64,3,5,2,-4
14933,1024,64,3,5,2,-3
14934,1024,64,3,5,2,-2
14935,1024,64,3,5,3,-4
14936,1024,64,3,5,3,-3
14937,1024,64,3,5,3,-2
14938,1024,64,3,5,4,-4
14939,1024,64,3,5,4,-3
14940,1024,64,3,5,4,-2
14941,1024,64,3,5,5,-4
14942,1024,64,3,5,5,-3
14943,1024,64,3,5,5,-2
14944,1024,64,3,5,6,-4
14945,1024,64,3,5,6,-3
14946,1024,64,3,5,6,-2
14947,1024,64,3,5,7,-4
14948,1024,64,3,5,7,-3
14949,1024,64,3,5,7,-2
14950,1024,64,3,5,8,-4
14951,1024,64,3,5,8,-3
14952,1024,64,3,5,8,-2
14953,1024,64,4,2,2,-4
14954,1024,64,4,2,2,-3
14955,1024,64,4,2,2,-2
14956,1024,64,4,2,3,-4
14957,1024,64,4,2,3,-3
14958,1024,64,4,2,3,-2
14959,1024,64,4,2,4,-4
14960,1024,64,4,2,4,-3
14961,1024,64,4,2,4,-2
14962,1024,64,4,2,5,-4
14963,1024,64,4,2,5,-3
14964,1024,64,4,2,5,-2
14965,1024,64,4,2,6,-4
14966,1024,64,4,2,6,-3
14967,1024,64,4,2,6,-2
14968,1024,64,4,2,7,-4
14969,1024,64,4,2,7,-3
14970,1024,64,4,2,7,-2
14971,1024,64,4,2,8,-4
14972,1024,64,4,2,8,-3
14973,1024,64,4,2,8,-2
14974,1024,64,4,3,2,-4
14975,1024,64,4,3,2,-3
14976,1024,64,4,3,2,-2
14977,1024,64,4,3,3,-4
14978,1024,64,4,3,3,-3
14979,1024,64,4,3,3,-2
14980,1024,64,4,3,4,-4
14981,1024,64,4,3,4,-3
14982,1024,64,4,3,4,-2
14983,1024,64,4,3,5,-4
14984,1024,64,4,3,5,-3
14985,1024,64,4,3,5,-2
14986,1024,64,4,3,6,-4
14987,1024,64,4,3,6,-3
14988,1024,64,4,3,6,-2
14989,1024,64,4,3,7,-4
14990,1024,64,4,3,7,-3
14991,1024,64,4,3,7,-2
14992,1024,64,4,3,8,-4
14993,1024,64,4,3,8,-3
14994,1024,64,4,3,8,-2
14995,1024,64,4,4,2,-4
14996,1024,64,4,4,2,-3
14997,1024,64,4,4,2,-2
14998,1024,64,4,4,3,-4
14999,1024,64,4,4,3,-3
15000,1024,64,4,4,3,-2
15001,1024,64,4,4,4,-4
15002,1024,64,4,4,4,-3
15003,1024,64,4,4,4,-2
15004,1024,64,4,4,5,-4
15005,1024,64,4,4,5,-3
15006,1024,64,4,4,5,-2
15007,1024,64,4,4,6,-4
15008,1024,64,4,4,6,-3
15009,1024,64,4,4,6,-2
15010,1024,64,4,4,7,-4
15011,1024,64,4,4,7,-3
15012,1024,64,4,4,7,-2
15013,1024,64,4,4,8,-4
15014,1024,64,4,4,8,-3
15015,1024,64,4,4,8,-2
15016,1024,64,4,5,2,-4
15017,1024,64,4,5,2,-3
15018,1024,64,4,5,2,-2
15019,1024,64,4,5,3,-4
15020,1024,64,4,5,3,-3
15021,1024,64,4,5,3,-2
15022,1024,64,4,5,4,-4
15023,1024,64,4,5,4,-3
15024,1024,64,4,5,4,-2
15025,1024,64,4,5,5,-4
15026,1024,64,4,5,5,-3
15027,1024,64,4,5,5,-2
15028,1024,64,4,5,6,-4
15029,1024,64,4,5,6,-3
15030,1024,64,4,5,6,-2
15031,1024,64,4,5,7,-4
15032,1024,64,4,5,7,-3
15033,1024,64,4,5,7,-2
15034,1024,64,4,5,8,-4
15035,1024,64,4,5,8,-3
15036,1024,64,4,5,8,-2
15037,1024,64,5,2,2,-4
15038,1024,64,5,2,2,-3
15039,1024,64,5,2,2,-2
15040,1024,64,5,2,3,-4
15041,1024,64,5,2,3,-3
15042,1024,64,5,2,3,-2
15043,1024,64,5,2,4,-4
15044,1024,64,5,2,4,-3
15045,1024,64,5,2,4,-2
15046,1024,64,5,2,5,-4
15047,1024,64,5,2,5,-3
15048,1024,64,5,2,5,-2
15049,1024,64,5,2,6,-4
15050,1024,64,5,2,6,-3
15051,1024,64,5,2,6,-2
15052,1024,64,5,2,7,-4
15053,1024,64,5,2,7,-3
15054,1024,64,5,2,7,-2
15055,1024,64,5,2,8,-4
15056,1024,64,5,2,8,-3
15057,1024,64,5,2,8,-2
15058,1024,64,5,3,2,-4
15059,1024,64,5,3,2,-3
15060,1024,64,5,3,2,-2
15061,1024,64,5,3,3,-4
15062,1024,64,5,3,3,-3
15063,1024,64,5,3,3,-2
15064,1024,64,5,3,4,-4
15065,1024,64,5,3,4,-3
15066,1024,64,5,3,4,-2
15067,1024,64,5,3,5,-4
15068,1024,64,5,3,5,-3
15069,1024,64,5,3,5,-2
15070,1024,64,5,3,6,-4
15071,1024,64,5,3,6,-3
15072,1024,64,5,3,6,-2
15073,1024,64,5,3,7,-4
15074,1024,64,5,3,7,-3
15075,1024,64,5,3,7,-2
15076,1024,64,5,3,8,-4
15077,1024,64,5,3,8,-3
15078,1024,64,5,3,8,-2
15079,1024,64,5,4,2,-4
15080,1024,64,5,4,2,-3
15081,1024,64,5,4,2,-2
15082,1024,64,5,4,3,-4
15083,1024,64,5,4,3,-3
15084,1024,64,5,4,3,-2
15085,1024,64,5,4,4,-4
15086,1024,64,5,4,4,-3
15087,1024,64,5,4,4,-2
15088,1024,64,5,4,5,-4
15089,1024,64,5,4,5,-3
15090,1024,64,5,4,5,-2
15091,1024,64,5,4,6,-4
15092,1024,64,5,4,6,-3
15093,1024,64,5,4,6,-2
15094,1024,64,5,4,7,-4
15095,1024,64,5,4,7,-3
15096,1024,64,5,4,7,-2
15097,1024,64,5,4,8,-4
15098,1024,64,5,4,8,-3
15099,1024,64,5,4,8,-2
15100,1024,64,5,5,2,-4
15101,1024,64,5,5,2,-3
15102,1024,64,5,5,2,-2
15103,1024,64,5,5,3,-4
15104,1024,64,5,5,3,-3
15105,1024,64,5,5,3,-2
15106,1024,64,5,5,4,-4
15107,1024,64,5,5,4,-3
15108,1024,64,5,5,4,-2
15109,1024,64,5,5,5,-4
15110,1024,64,5,5,5,-3
15111,1024,64,5,5,5,-2
15112,1024,64,5,5,6,-4
15113,1024,64,5,5,6,-3
15114,1024,64,5,5,6,-2
15115,1024,64,5,5,7,-4
15116,1024,64,5,5,7,-3
15117,1024,64,5,5,7,-2
15118,1024,64,5,5,8,-4
15119,1024,64,5,5,8,-3
15120,1024,64,5,5,8,-2
15121,1024,128,2,2,2,-4
15122,1024,128,2,2,2,-3
15123,1024,128,2,2,2,-2
15124,1024,128,2,2,3,-4
15125,1024,128,2,2,3,-3
15126,1024,128,2,2,3,-2
15127,1024,128,2,2,4,-4
15128,1024,128,2,2,4,-3
15129,1024,128,2,2,4,-2
15130,1024,128,2,2,5,-4
15131,1024,128,2,2,5,-3
15132,1024,128,2,2,5,-2
15133,1024,128,2,2,6,-4
15134,1024,128,2,2,6,-3
15135,1024,128,2,2,6,-2
15136,1024,128,2,2,7,-4
15137,1024,128,2,2,7,-3
15138,1024,128,2,2,7,-2
15139,1024,128,2,2,8,-4
15140,1024,128,2,2,8,-3
15141,1024,128,2,2,8,-2
15142,1024,128,2,3,2,-4
15143,1024,128,2,3,2,-3
15144,1024,128,2,3,2,-2
15145,1024,128,2,3,3,-4
15146,1024,128,2,3,3,-3
15147,1024,128,2,3,3,-2
15148,1024,128,2,3,4,-4
15149,1024,128,2,3,4,-3
15150,1024,128,2,3,4,-2
15151,1024,128,2,3,5,-4
15152,1024,128,2,3,5,-3
15153,1024,128,2,3,5,-2
15154,1024,128,2,3,6,-4
15155,1024,128,2,3,6,-3
15156,1024,128,2,3,6,-2
15157,1024,128,2,3,7,-4
15158,1024,128,2,3,7,-3
15159,1024,128,2,3,7,-2
15160,1024,128,2,3,8,-4
15161,1024,128,2,3,8,-3
15162,1024,128,2,3,8,-2
15163,1024,128,2,4,2,-4
15164,1024,128,2,4,2,-3
15165,1024,128,2,4,2,-2
15166,1024,128,2,4,3,-4
15167,1024,128,2,4,3,-3
15168,1024,128,2,4,3,-2
15169,1024,128,2,4,4,-4
15170,1024,128,2,4,4,-3
15171,1024,128,2,4,4,-2
15172,1024,128,2,4,5,-4
15173,1024,128,2,4,5,-3
15174,1024,128,2,4,5,-2
15175,1024,128,2,4,6,-4
15176,1024,128,2,4,6,-3
15177,1024,128,2,4,6,-2
15178,1024,128,2,4,7,-4
15179,1024,128,2,4,7,-3
15180,1024,128,2,4,7,-2
15181,1024,128,2,4,8,-4
15182,1024,128,2,4,8,-3
15183,1024,128,2,4,8,-2
15184,1024,128,2,5,2,-4
15185,1024,128,2,5,2,-3
15186,1024,128,2,5,2,-2
15187,1024,128,2,5,3,-4
15188,1024,128,2,5,3,-3
15189,1024,128,2,5,3,-2
15190,1024,128,2,5,4,-4
15191,1024,128,2,5,4,-3
15192,1024,128,2,5,4,-2
15193,1024,128,2,5,5,-4
15194,1024,128,2,5,5,-3
15195,1024,128,2,5,5,-2
15196,1024,128,2,5,6,-4
15197,1024,128,2,5,6,-3
15198,1024,128,2,5,6,-2
15199,1024,128,2,5,7,-4
15200,1024,128,2,5,7,-3
15201,1024,128,2,5,7,-2
15202,1024,128,2,5,8,-4
15203,1024,128,2,5,8,-3
15204,1024,128,2,5,8,-2
15205,1024,128,3,2,2,-4
15206,1024,128,3,2,2,-3
15207,1024,128,3,2,2,-2
15208,1024,128,3,2,3,-4
15209,1024,128,3,2,3,-3
15210,1024,128,3,2,3,-2
15211,1024,128,3,2,4,-4
15212,1024,128,3,2,4,-3
15213,1024,128,3,2,4,-2
15214,1024,128,3,2,5,-4
15215,1024,128,3,2,5,-3
15216,1024,128,3,2,5,-2
15217,1024,128,3,2,6,-4
15218,1024,128,3,2,6,-3
15219,1024,128,3,2,6,-2
15220,1024,128,3,2,7,-4
15221,1024,128,3,2,7,-3
15222,1024,128,3,2,7,-2
15223,1024,128,3,2,8,-4
15224,1024,128,3,2,8,-3
15225,1024,128,3,2,8,-2
15226,1024,128,3,3,2,-4
15227,1024,128,3,3,2,-3
15228,1024,128,3,3,2,-2
15229,1024,128,3,3,3,-4
15230,1024,128,3,3,3,-3
15231,1024,128,3,3,3,-2
15232,1024,128,3,3,4,-4
15233,1024,128,3,3,4,-3
15234,1024,128,3,3,4,-2
15235,1024,128,3,3,5,-4
15236,1024,128,3,3,5,-3
15237,1024,128,3,3,5,-2
15238,1024,128,3,3,6,-4
15239,1024,128,3,3,6,-3
15240,1024,128,3,3,6,-2
15241,1024,128,3,3,7,-4
15242,1024,128,3,3,7,-3
15243,1024,128,3,3,7,-2
15244,1024,128,3,3,8,-4
15245,1024,128,3,3,8,-3
15246,1024,128,3,3,8,-2
15247,1024,128,3,4,2,-4
15248,1024,128,3,4,2,-3
15249,1024,128,3,4,2,-2
15250,1024,128,3,4,3,-4
15251,1024,128,3,4,3,-3
15252,1024,128,3,4,3,-2
15253,1024,128,3,4,4,-4
15254,1024,128,3,4,4,-3
15255,1024,128,3,4,4,-2
15256,1024,128,3,4,5,-4
15257,1024,128,3,4,5,-3
15258,1024,128,3,4,5,-2
15259,1024,128,3,4,6,-4
15260,1024,128,3,4,6,-3
15261,1024,128,3,4,6,-2
15262,1024,128,3,4,7,-4
15263,1024,128,3,4,7,-3
15264,1024,128,3,4,7,-2
15265,1024,128,3,4,8,-4
15266,1024,128,3,4,8,-3
15267,1024,128,3,4,8,-2
15268,1024,128,3,5,2,-4
15269,1024,128,3,5,2,-3
15270,1024,128,3,5,2,-2
15271,1024,128,3,5,3,-4
15272,1024,128,3,5,3,-3
15273,1024,128,3,5,3,-2
15274,1024,128,3,5,4,-4
15275,1024,128,3,5,4,-3
15276,1024,128,3,5,4,-2
15277,1024,128,3,5,5,-4
15278,1024,128,3,5,5,-3
15279,1024,128,3,5,5,-2
15280,1024,128,3,5,6,-4
15281,1024,128,3,5,6,-3
15282,1024,128,3,5,6,-2
15283,1024,128,3,5,7,-4
15284,1024,128,3,5,7,-3
15285,1024,128,3,5,7,-2
15286,1024,128,3,5,8,-4
15287,1024,128,3,5,8,-3
15288,1024,128,3,5,8,-2
15289,1024,128,4,2,2,-4
15290,1024,128,4,2,2,-3
15291,1024,128,4,2,2,-2
15292,1024,128,4,2,3,-4
15293,1024,128,4,2,3,-3
15294,1024,128,4,2,3,-2
15295,1024,128,4,2,4,-4
15296,1024,128,4,2,4,-3
15297,1024,128,4,2,4,-2
15298,1024,128,4,2,5,-4
15299,1024,128,4,2,5,-3
15300,1024,128,4,2,5,-2
15301,1024,128,4,2,6,-4
15302,1024,128,4,2,6,-3
15303,1024,128,4,2,6,-2
15304,1024,128,4,2,7,-4
15305,1024,128,4,2,7,-3
15306,1024,128,4,2,7,-2
15307,1024,128,4,2,8,-4
15308,1024,128,4,2,8,-3
15309,1024,128,4,2,8,-2
15310,1024,128,4,3,2,-4
15311,1024,128,4,3,2,-3
15312,1024,128,4,3,2,-2
15313,1024,128,4,3,3,-4
15314,1024,128,4,3,3,-3
15315,1024,128,4,3,3,-2
15316,1024,128,4,3,4,-4
15317,1024,128,4,3,4,-3
15318,1024,128,4,3,4,-2
15319,1024,128,4,3,5,-4
15320,1024,128,4,3,5,-3
15321,1024,128,4,3,5,-2
15322,1024,128,4,3,6,-4
15323,1024,128,4,3,6,-3
15324,1024,128,4,3,6,-2
15325,1024,128,4,3,7,-4
15326,1024,128,4,3,7,-3
15327,1024,128,4,3,7,-2
15328,1024,128,4,3,8,-4
15329,1024,128,4,3,8,-3
15330,1024,128,4,3,8,-2
15331,1024,128,4,4,2,-4
15332,1024,128,4,4,2,-3
15333,1024,128,4,4,2,-2
15334,1024,128,4,4,3,-4
15335,1024,128,4,4,3,-3
15336,1024,128,4,4,3,-2
15337,1024,128,4,4,4,-4
15338,1024,128,4,4,4,-3
15339,1024,128,4,4,4,-2
15340,1024,128,4,4,5,-4
15341,1024,128,4,4,5,-3
15342,1024,128,4,4,5,-2
15343,1024,128,4,4,6,-4
15344,1024,128,4,4,6,-3
15345,1024,128,4,4,6,-2
15346,1024,128,4,4,7,-4
15347,1024,128,4,4,7,-3
15348,1024,128,4,4,7,-2
15349,1024,128,4,4,8,-4
15350,1024,128,4,4,8,-3
15351,1024,128,4,4,8,-2
15352,1024,128,4,5,2,-4
15353,1024,128,4,5,2,-3
15354,1024,128,4,5,2,-2
15355,1024,128,4,5,3,-4
15356,1024,128,4,5,3,-3
15357,1024,128,4,5,3,-2
15358,1024,128,4,5,4,-4
15359,1024,128,4,5,4,-3
15360,1024,128,4,5,4,-2
15361,1024,128,4,5,5,-4
15362,1024,128,4,5,5,-3
15363,1024,128,4,5,5,-2
15364,1024,128,4,5,6,-4
15365,1024,128,4,5,6,-3
15366,1024,128,4,5,6,-2
15367,1024,128,4,5,7,-4
15368,1024,128,4,5,7,-3
15369,1024,128,4,5,7,-2
15370,1024,128,4,5,8,-4
15371,1024,128,4,5,8,-3
15372,1024,128,4,5,8,-2
15373,1024,128,5,2,2,-4
15374,1024,128,5,2,2,-3
15375,1024,128,5,2,2,-2
15376,1024,128,5,2,3,-4
15377,1024,128,5,2,3,-3
15378,1024,128,5,2,3,-2
15379,1024,128,5,2,4,-4
15380,1024,128,5,2,4,-3
15381,1024,128,5,2,4,-2
15382,1024,128,5,2,5,-4
15383,1024,128,5,2,5,-3
15384,1024,128,5,2,5,-2
15385,1024,128,5,2,6,-4
15386,1024,128,5,2,6,-3
15387,1024,128,5,2,6,-2
15388,1024,128,5,2,7,-4
15389,1024,128,5,2,7,-3
15390,1024,128,5,2,7,-2
15391,1024,128,5,2,8,-4
15392,1024,128,5,2,8,-3
15393,1024,128,5,2,8,-2
15394,1024,128,5,3,2,-4
15395,1024,128,5,3,2,-3
15396,1024,128,5,3,2,-2
15397,1024,128,5,3,3,-4
15398,1024,128,5,3,3,-3
15399,1024,128,5,3,3,-2
15400,1024,128,5,3,4,-4
15401,1024,128,5,3,4,-3
15402,1024,128,5,3,4,-2
15403,1024,128,5,3,5,-4
15404,1024,128,5,3,5,-3
15405,1024,128,5,3,5,-2
15406,1024,128,5,3,6,-4
15407,1024,128,5,3,6,-3
15408,1024,128,5,3,6,-2
15409,1024,128,5,3,7,-4
15410,1024,128,5,3,7,-3
15411,1024,128,5,3,7,-2
15412,1024,128,5,3,8,-4
15413,1024,128,5,3,8,-3
15414,1024,128,5,3,8,-2
15415,1024,128,5,4,2,-4
15416,1024,128,5,4,2,-3
15417,1024,128,5,4,2,-2
15418,1024,128,5,4,3,-4
15419,1024,128,5,4,3,-3
15420,1024,128,5,4,3,-2
15421,1024,128,5,4,4,-4
15422,1024,128,5,4,4,-3
15423,1024,128,5,4,4,-2
15424,1024,128,5,4,5,-4
15425,1024,128,5,4,5,-3
15426,1024,128,5,4,5,-2
15427,1024,128,5,4,6,-4
15428,1024,128,5,4,6,-3
15429,1024,128,5,4,6,-2
15430,1024,128,5,4,7,-4
15431,1024,128,5,4,7,-3
15432,1024,128,5,4,7,-2
